Recipe Title,Average Rating,Number of Ratings,Cooking Time,Source,Interest,Cooking Status,Meal Time,Our Rating,Cuisine Type
Broccoli With Sizzled Nuts and Dates,4,545,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Boston Baked Beans,4,503,3 to 4 hours - plus overnight soaking of beans,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Dutch Baby,5,14575,40 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Oven-Steamed Fish With Mixed-Nut Salsa,4,651,25 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Oat Milk Chocolate Pudding,5,4867,15 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Roasted Kale and Sweet Potatoes With Eggs,4,690,35 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Bacon - Egg and Brussels Sprouts Salad,4,193,25 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Bibimbap,4,606,2 hours 45 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Black Pepper Beef and Cabbage Stir-Fry,5,6439,20 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Monte Cristo,4,361,20 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Roasted Broccoli With Shrimp,5,1493,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Crispy Baked Fish With Tartar Sauce,4,1822,25 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Italian Wedding Soup With Turkey Meatballs,5,5587,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
French Toast Amandine,4,860,About 20 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Waffles,5,8232,35 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Roasted Cauliflower and Garlic Soup,4,1566,1 hour 10 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
San Francisco-Style Vietnamese American Garlic Noodles,4,9670,15 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Chinese
Double Chocolate Chip Cookies,5,2933,1 hour - plus at least 24 hours chilling,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Easy Yogurt,4,750,45 minutes - plus setting and chilling,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Hollandaise Sauce,4,861,15 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Easy No-Bake Pistachio Cheesecake,3,198,5 to 7 hours,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Sesame Chicken With Cashews and Dates,5,4612,20 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Kimchi Fried Rice,5,3895,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Chinese
Peanut Butter Noodles,4,2603,20 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Chinese
Cajun-Style Shrimp Alfredo,4,296,45 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Hoecakes,3,799,About 2 1/2 hours,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Sabut Masoor Dal (Spiced Brown Lentils),4,740,35 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Indian
Black Pepper and Onion Spaghetti,4,433,About 1 hours,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Gochujang Buttered Noodles,5,6855,25 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Chinese
Challah Bread,4,1341,1 hour 20 minutes - plus proofing and cooling,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Apples With Honey and Crushed Walnuts,4,403,15 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Fall Salad With Apples - Cheddar and Crispy Sage,4,819,25 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Zha Jiang Mian,4,73,35 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Pumpkin Bread,4,3285,1 hours 30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
BBQ Fajitas,Unknown,Unknown,Unknown,Family,Medium,New,Dinner,Unknown,American
Soft/Hard Tacos,Unknown,Unknown,Unknown,Family,Medium,New,Dinner,Unknown,Mexican
Steamed Crab/Shrimp,Unknown,Unknown,Unknown,Family,Medium,New,Dinner,Unknown,Unknown
"Caper and butter cod/tilapia, etc. (more cod)",Unknown,Unknown,Unknown,Family,Medium,New,Dinner,Unknown,Unknown
Swai Fish,Unknown,Unknown,Unknown,Family,Medium,New,Dinner,Unknown,Unknown
Grilled Cheese,Unknown,Unknown,Unknown,Family,Medium,New,Dinner,Unknown,Unknown
Hot Dogs (limited),Unknown,Unknown,Unknown,Family,Medium,New,Dinner,Unknown,American
Roasted supermarket chicken,Unknown,Unknown,Unknown,Family,Medium,New,Dinner,Unknown,Unknown
Spaghetti,Unknown,Unknown,Unknown,Family,Medium,New,Dinner,Unknown,Unknown
Shrimp or crawfish etouffee,Unknown,Unknown,Unknown,Family,Medium,New,Dinner,Unknown,Unknown
Chili,Unknown,Unknown,Unknown,Family,Medium,New,Dinner,Unknown,Unknown
Panini,Unknown,Unknown,Unknown,Family,Medium,New,Dinner,Unknown,Unknown
Hamburgers,Unknown,Unknown,Unknown,Family,Medium,New,Dinner,Unknown,American
French Toast,Unknown,Unknown,Unknown,Family,Medium,New,Dinner,Unknown,Unknown
Traeger chicken,Unknown,Unknown,Unknown,Family,Medium,New,Dinner,Unknown,Unknown
Monsieur Croque,Unknown,Unknown,Unknown,Family,Medium,New,Dinner,Unknown,Unknown
BBQ Chicken Sandwiches,Unknown,Unknown,Unknown,Family,Medium,New,Dinner,Unknown,American
Chicken Salad Sandwiches,Unknown,Unknown,Unknown,Family,Medium,New,Dinner,Unknown,Unknown
Chicken Enchiladas,Unknown,Unknown,Unknown,Family,Medium,New,Dinner,Unknown,Mexican
Allie's Chicken Fettuccini Alfredo,Unknown,Unknown,Unknown,Family,Medium,New,Dinner,Unknown,Unknown
Chicken & Spinach Quesadillas,Unknown,Unknown,Unknown,Family,Medium,New,Dinner,Unknown,Mexican
Green Chicken Enchiladas,Unknown,Unknown,Unknown,Family,Medium,New,Dinner,Unknown,Mexican
Tuna fish sandwiches,Unknown,Unknown,Unknown,Family,Medium,New,Dinner,Unknown,Unknown
Egg sandwiches,Unknown,Unknown,Unknown,Family,Medium,New,Dinner,Unknown,Unknown
Frittata,Unknown,Unknown,Unknown,Family,Medium,New,Dinner,Unknown,Unknown
Pasta with chicken/shrimp etc. in Christines collection,Unknown,Unknown,Unknown,Family,Medium,New,Dinner,Unknown,Italian
Pot Roast,Unknown,Unknown,Unknown,Family,Medium,New,Dinner,Unknown,Unknown
"Jiko Fish Dish (or Chicken, et al)",Unknown,Unknown,Unknown,Family,Medium,New,Dinner,Unknown,Unknown
French bread pizza,Unknown,Unknown,Unknown,Family,Medium,New,Dinner,Unknown,Italian
Hot sausage sandwiches - rolls,Unknown,Unknown,Unknown,Family,Medium,New,Dinner,Unknown,Unknown
Chicken Nachos,Unknown,Unknown,Unknown,Family,Medium,New,Dinner,Unknown,Mexican
Pizza from Kitchenaid,Unknown,Unknown,Unknown,Family,Medium,New,Dinner,Unknown,Italian
Spaghetti Carbonara (page 157),Unknown,Unknown,Unknown,The Weeknight Cook,Medium,New,Dinner,Unknown,Unknown
Chicken & Arugula Pesto Paste (page 159),Unknown,Unknown,Unknown,The Weeknight Cook,Medium,New,Dinner,Unknown,Unknown
Pasta with Brown Butter & Asparagus (page 160),Unknown,Unknown,Unknown,The Weeknight Cook,Medium,New,Dinner,Unknown,Italian
Penne with Vodka Sauce (page 164),Unknown,Unknown,Unknown,The Weeknight Cook,Medium,New,Dinner,Unknown,Unknown
Tagliatelle with Shrimp (not crab) (page 165),Unknown,Unknown,Unknown,The Weeknight Cook,Medium,New,Dinner,Unknown,Unknown
Pappardelle with Shredded Beef Ragu (page 167),Unknown,Unknown,Unknown,The Weeknight Cook,Medium,New,Dinner,Unknown,Unknown
Creamy Mushroom Stroganoff (page 179),Unknown,Unknown,Unknown,The Weeknight Cook,Medium,New,Dinner,Unknown,Unknown
Shanghai Noodles with Pork (page 182),Unknown,Unknown,Unknown,The Weeknight Cook,Medium,New,Dinner,Unknown,Chinese
Chicken Couscous (page 189),Unknown,Unknown,Unknown,The Weeknight Cook,Medium,New,Dinner,Unknown,Unknown
Trout Amandine (page 231),Unknown,Unknown,Unknown,The Weeknight Cook,Medium,New,Dinner,Unknown,Unknown
Fish Tacos (page 232),Unknown,Unknown,Unknown,The Weeknight Cook,Medium,New,Dinner,Unknown,Mexican
Baked Sole with Lemon Butter Sauce (page 238),Unknown,Unknown,Unknown,The Weeknight Cook,Medium,New,Dinner,Unknown,Unknown
Chile-Garlic Prawns (page 256),Unknown,Unknown,Unknown,The Weeknight Cook,Medium,New,Dinner,Unknown,Unknown
Shrimp Scampi (page 259),Unknown,Unknown,Unknown,The Weeknight Cook,Medium,New,Dinner,Unknown,Unknown
Oven Fried Chicken (page 276),Unknown,Unknown,Unknown,The Weeknight Cook,Medium,New,Dinner,Unknown,Unknown
Chicken Pesto Panini with Mozzarella (page 278),Unknown,Unknown,Unknown,The Weeknight Cook,Medium,New,Dinner,Unknown,Unknown
Nectarine Bell Pepper Salsa; 1 point (page 21),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Whole Wheat-Buttermilk Waffles; 5 points (page 38),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Creamy Ham and Arugula Crepes; 5 points (page 49),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Deviled Eggs; 3 points (page 62),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Nachos Grandes; 3 points (page 70),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Mexican
Korean Steak on a Stick; 4 points (page 74),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Watermelon-Peach Salad with Ricotta Salata; 4 points (page 87),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Crispy Buffalo-Style Chicken Salad; 6 points (page 98),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Chinese Chicken Salad; 6 points (page 98),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Classic Chicken Salad; 5 points (page 99),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
French Onion Soup; 5 points (page 111),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Chinese Noodle Soup; 3 points (page 116),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Chinese
Mexican Style Chicken-Corn Soup; 7 points (page 123),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Cioppino; 9 points (page 126),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Classic Pot Roast; 6 points (page 132),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Grilled T-Bone Steak; 5 points (page 135),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Teriyaki-Flavored Grilled Salmon; 5 points (page 136),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Japanese
Marinated Flank Steak; 5 points (page 137),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Argentina-Style Steak and Sauce; 5 points (page 137),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Middle Eastern Beef Kabobs; 8 points (page 138),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Best Grilled Burgers; 8 points (page 139),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,American
Carribean-Style Pork Tenderloin; 4 points (page 147),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Honey Mustard Pork Chops; 4 points (page 151),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Barbecue-Sauced Grilled Chicken; 7 points (page 170),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Chicken Tacos; 7 points (page 175),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Mexican
Chicken in Lemon Caper Sauce; 4 points (page 178),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Herbed Oven Fried Chicken; 6 points (page 181),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Tandori-Spiced Chicken; 8 points (page 184),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Chicken and Vegetable Fried Rice; 7 points (page 185),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Chinese
Easy Enchiladas; 8 points (page 191),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Mexican
Grilled Arctic Char and Salad; 7 points (page 197),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Honey-Glazed Salmon with Watermelon-Mint Salsa; 6 points (page 198),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Fried Catfish with Potato Sticks; 7 points (page 205),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Crispy Catfish with Tartar Sauce; 7 points (page 206),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Soft Tacos with Tilapia and Chili-Lime Mayonnaise; 8 points (page 209),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Mexican
Trout Amandine; 5 points (page 212),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Paella; 9 points (page 213),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Shrimp Scampi; 4 points (page 215),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Pappardelle with Shrimp; 8 points (page 216),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Scallop Fried Rice; 7 points (page 219),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Chinese
Stir-Fried Sea Scallops and Snow Peas; 5 points (page 221),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Crisped Scallops with Canteloupe Salsa; 6 points (page 221),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Baked Macaroni and Cheese; 7 points (page 238),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Potato Pancakes; 3 points (page 257),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Scalloped Potatoes with Cheese; 5 points (page 259),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Hash Brown Potatoes; 4 points (page 259),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Oven Fries; 4 points (page 260),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Sweet Potato Wedges with Chipotle Mayonnaise; 3 points (page 260),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Oven-Baked Onion Rings; 3 points (page 262),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Oven Roasted Brussels Sprouts and Carrots; 2 points (page 269),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Five Vegetable Fried Rice; 5 points (page 285),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Chinese
Couscous with Lime and Scallions; 4 points (page 293),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Cremini Mushrooms with Quinoa and Thyme; 4 points (page 297),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Cuban-Style Rice and Beans; 5 points (page 299),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
New Orleans Red Beans and Rice; 5 points (page 300),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Beef Stew with Carrots and Peas; 11 points (page 306),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Grilled Steak Sandwiches with Golden Onions; 9 points (page 333),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Quick Naan Flatbread; 3 points (page 354),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Indian
Double Grain Blueberry Scones; 4 points (page 363),Unknown,Unknown,Unknown,The Weight Watchers Cookbook,Medium,New,Dinner,Unknown,Unknown
Slow Cooker Pinto Beans - 189,Unknown,Unknown,Unknown,Not Mothers Slow Cooker,Medium,New,Dinner,Unknown,Unknown
Boston Baked Beans - page 194,Unknown,Unknown,Unknown,Not Mothers Slow Cooker,Medium,New,Dinner,Unknown,Unknown
Rigatoni and Sausage - 260,Unknown,Unknown,Unknown,Not Mothers Slow Cooker,Medium,New,Dinner,Unknown,Unknown
"Basic Poached Chicken Breasts - 266 (for fajitas, et al)",Unknown,Unknown,Unknown,Not Mothers Slow Cooker,Medium,New,Dinner,Unknown,Unknown
Quick Teriyaki Chicken - 268,Unknown,Unknown,Unknown,Not Mothers Slow Cooker,Medium,New,Dinner,Unknown,Japanese
Pollo Colorado Chicken - 269,Unknown,Unknown,Unknown,Not Mothers Slow Cooker,Medium,New,Dinner,Unknown,Unknown
Orange Hoisin Chicken - 271,Unknown,Unknown,Unknown,Not Mothers Slow Cooker,Medium,New,Dinner,Unknown,Unknown
Carribean Jerked Chicken - 274,Unknown,Unknown,Unknown,Not Mothers Slow Cooker,Medium,New,Dinner,Unknown,Unknown
Red-Cooked Chicken - 286,Unknown,Unknown,Unknown,Not Mothers Slow Cooker,Medium,New,Dinner,Unknown,Unknown
Chicken Curry - 290,Unknown,Unknown,Unknown,Not Mothers Slow Cooker,Medium,New,Dinner,Unknown,Indian
Our Best Pot Roast with Roots - 315,Unknown,Unknown,Unknown,Not Mothers Slow Cooker,Medium,New,Dinner,Unknown,Unknown
Braised Beef Brisket - 318,Unknown,Unknown,Unknown,Not Mothers Slow Cooker,Medium,New,Dinner,Unknown,Unknown
Corned Beef with Molasses-Bourbon Glaze - 322,Unknown,Unknown,Unknown,Not Mothers Slow Cooker,Medium,New,Dinner,Unknown,Unknown
Crocked Beef Fajitas - 324,Unknown,Unknown,Unknown,Not Mothers Slow Cooker,Medium,New,Dinner,Unknown,Unknown
Moms Beef Stew - 327,Unknown,Unknown,Unknown,Not Mothers Slow Cooker,Medium,New,Dinner,Unknown,Unknown
Hungarian Beef Stew with Paprika and Majoram - 329,Unknown,Unknown,Unknown,Not Mothers Slow Cooker,Medium,New,Dinner,Unknown,Unknown
Japanese-Style Beef Curry Rice - 334,Unknown,Unknown,Unknown,Not Mothers Slow Cooker,Medium,New,Dinner,Unknown,Indian
Beef in Guinness - 335,Unknown,Unknown,Unknown,Not Mothers Slow Cooker,Medium,New,Dinner,Unknown,Unknown
Sloppy Joes - 338,Unknown,Unknown,Unknown,Not Mothers Slow Cooker,Medium,New,Dinner,Unknown,Unknown
Thai pork with Peanut Sauce - 360,Unknown,Unknown,Unknown,Not Mothers Slow Cooker,Medium,New,Dinner,Unknown,Unknown
Southern BBQ Pork on a Bun - 363,Unknown,Unknown,Unknown,Not Mothers Slow Cooker,Medium,New,Dinner,Unknown,American
Irish Stew - 384,Unknown,Unknown,Unknown,Not Mothers Slow Cooker,Medium,New,Dinner,Unknown,Unknown
Crab Cioppino - 404,Unknown,Unknown,Unknown,Not Mothers Slow Cooker,Medium,New,Dinner,Unknown,Unknown
Shrimp Creole Stew - 406,Unknown,Unknown,Unknown,Not Mothers Slow Cooker,Medium,New,Dinner,Unknown,Unknown
Chicken and Shrimp Jambalaya - 408,Unknown,Unknown,Unknown,Not Mothers Slow Cooker,Medium,New,Dinner,Unknown,Unknown
Citrus Sea Bass - 414,Unknown,Unknown,Unknown,Not Mothers Slow Cooker,Medium,New,Dinner,Unknown,Unknown
Slow Cooker Scallops - 416,Unknown,Unknown,Unknown,Not Mothers Slow Cooker,Medium,New,Dinner,Unknown,Unknown
Seafood Pasta - 419,Unknown,Unknown,Unknown,Not Mothers Slow Cooker,Medium,New,Dinner,Unknown,Italian
